Player,Nation,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Gls,Ast,PK,PKatt,xG_Expected,npxG_Expected,xAG_Expected,PrgC_Progression,PrgP_Progression,PrgR_Progression,Mins_Per_90,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Lost_Challenges,Sh_Blocks,Pass_Blocks,Int,Clr,Err,Cmp_Total,Att_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_Medium,Att_Medium,Cmp_Long,Att_Long,xA,KP,Final_Third,PPA,CrsPA,Sh_Standard,SoT_Standard,Dist_Standard,FK_Standard,Att,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,GCA_GCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take,Succ_Take,Tkld_Take,Carries_Carries,TotDist_Carries,PrgDist_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Won_Aerial,Lost_Aerial,Pos,Squad
Karim Benzema,FRA,34.0,1989.0,24.0,24,2038,19,3,7,8,21.5,14.9,5.8,72.0,138.0,157.0,22.6,9.0,5,2.0,4.0,3.0,2.0,11.0,9.0,0.0,11.0,2,5.0,0.0,924.0,1070.0,10990.0,2417.0,624.0,695.0,193.0,210.0,24.0,32.0,5.5,48.0,71.0,51.0,0.0,99,36,15.9,6.0,1070.0,1012.0,52.0,4.0,9.0,7.0,3,4.0,9.0,0.0,0.0,0.0,924.0,6.0,25.0,102.0,86.0,1.0,6.0,7.0,2.0,0.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,1284.0,7.0,56.0,457.0,776.0,175.0,1276.0,44.0,20.0,22.0,796.0,3734.0,1900.0,43.0,31.0,32.0,28.0,1092.0,10,6,22,3,2.0,0.0,0,35.0,14.0,13.0,FW,Real Madrid
Samuele Vignato,ITA,18.0,2005.0,5.0,0,62,0,1,0,0,0.1,0.1,0.3,4.0,1.0,6.0,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,30.0,36.0,452.0,45.0,13.0,13.0,13.0,15.0,2.0,2.0,0.1,2.0,0.0,1.0,1.0,1,0,21.9,0.0,36.0,35.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,2.0,19.0,24.0,8.0,45.0,4.0,3.0,1.0,31.0,266.0,107.0,1.0,3.0,2.0,0.0,39.0,0,0,0,2,0.0,0.0,0,1.0,1.0,2.0,"MF,FW",Monza
Terem Moffi,NGA,23.0,2000.0,34.0,32,2714,18,3,1,2,15.6,14.0,3.4,54.0,40.0,138.0,30.200000000000003,20.0,11,1.0,10.0,9.0,5.0,17.0,12.0,3.0,11.0,5,15.0,0.0,340.0,440.0,4540.0,907.0,200.0,251.0,112.0,131.0,7.0,10.0,1.8,36.0,21.0,12.0,1.0,77,36,28.5,0.0,440.0,402.0,34.0,1.0,4.0,2.0,4,0.0,0.0,0.0,0.0,0.0,340.0,4.0,12.0,76.0,55.0,0.0,12.0,6.0,2.0,1.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,719.0,15.0,48.0,339.0,356.0,136.0,717.0,80.0,45.0,27.0,502.0,3351.0,1444.0,38.0,25.0,66.0,33.0,503.0,30,27,9,4,0.0,0.0,0,63.0,32.0,74.0,FW,Lorient + Nice
Ruan Levine,BRA,23.0,2000.0,3.0,0,24,0,0,0,0,0.2,0.2,0.1,0.0,1.0,4.0,0.3,2.0,2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,13.0,14.0,198.0,27.0,5.0,5.0,7.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2,1,13.1,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,9.0,10.0,3.0,23.0,2.0,2.0,0.0,20.0,103.0,39.0,2.0,0.0,2.0,2.0,16.0,2,1,0,0,0.0,0.0,0,4.0,0.0,1.0,"MF,FW",Ajaccio
Pedro Álvaro,POR,22.0,2001.0,0.0,29,2577,1,0,0,0,0.9,0.9,0.3,14.0,81.0,5.0,28.6,23.0,12,15.0,7.0,1.0,14.0,19.0,5.0,23.0,8.0,34,119.0,1.0,1308.0,1533.0,28998.0,9874.0,299.0,323.0,802.0,852.0,202.0,332.0,0.2,5.0,64.0,3.0,0.0,11,5,11.5,0.0,1533.0,1456.0,74.0,71.0,0.0,35.0,4,1.0,0.0,0.0,0.0,0.0,1308.0,3.0,5.0,18.0,14.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,330.0,1061.0,687.0,49.0,20.0,1791.0,9.0,5.0,4.0,1105.0,5949.0,3698.0,10.0,4.0,4.0,5.0,1258.0,45,15,1,4,0.0,2.0,0,100.0,57.0,30.0,DF,Estoril
Jordi Alba,ESP,33.0,1990.0,24.0,14,1419,2,3,0,0,0.8,0.8,6.2,42.0,141.0,157.0,15.8,25.0,18,13.0,11.0,1.0,12.0,28.0,16.0,5.0,7.0,11,23.0,0.0,1217.0,1460.0,19141.0,5490.0,668.0,728.0,441.0,521.0,78.0,139.0,6.7,38.0,120.0,43.0,15.0,13,4,23.3,0.0,1460.0,1277.0,178.0,40.0,4.0,8.0,91,137.0,1.0,0.0,0.0,0.0,1217.0,5.0,24.0,59.0,52.0,5.0,1.0,1.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1558.0,34.0,299.0,765.0,506.0,39.0,1558.0,8.0,4.0,4.0,957.0,3881.0,2079.0,27.0,6.0,7.0,7.0,1121.0,11,4,10,91,0.0,0.0,0,118.0,8.0,15.0,DF,Barcelona
Mats Hummels,GER,33.0,1990.0,30.0,24,2018,1,0,0,0,2.2,2.2,1.1,21.0,114.0,6.0,22.4,62.0,34,38.0,22.0,2.0,32.0,55.0,23.0,16.0,14.0,33,100.0,1.0,1468.0,1677.0,31464.0,10587.0,403.0,447.0,800.0,841.0,247.0,338.0,1.4,12.0,100.0,10.0,3.0,17,3,10.2,0.0,1677.0,1615.0,58.0,53.0,2.0,25.0,6,5.0,0.0,0.0,0.0,0.0,1468.0,4.0,14.0,41.0,35.0,1.0,0.0,4.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1952.0,185.0,879.0,993.0,89.0,31.0,1952.0,10.0,6.0,4.0,1236.0,6862.0,4009.0,18.0,0.0,4.0,8.0,1310.0,18,19,2,6,0.0,0.0,0,137.0,71.0,40.0,DF,Dortmund
Nicolò Cambiaghi,ITA,21.0,2002.0,28.0,12,1285,6,1,0,0,3.4,3.4,1.1,73.0,42.0,99.0,14.3,30.0,22,11.0,12.0,7.0,8.0,27.0,19.0,1.0,18.0,9,8.0,0.0,321.0,432.0,4556.0,930.0,194.0,219.0,86.0,119.0,19.0,34.0,1.6,15.0,19.0,18.0,5.0,36,14,18.1,0.0,432.0,420.0,10.0,1.0,0.0,0.0,41,7.0,1.0,0.0,0.0,0.0,321.0,2.0,25.0,53.0,31.0,1.0,3.0,5.0,10.0,3.0,7.0,1.0,1.0,2.0,1.0,2.0,0.0,638.0,9.0,87.0,255.0,311.0,56.0,638.0,57.0,22.0,20.0,442.0,3746.0,1603.0,30.0,23.0,44.0,21.0,464.0,25,60,1,41,1.0,0.0,0,64.0,3.0,15.0,"FW,MF",Empoli
Mathías Olivera,URU,24.0,1999.0,30.0,17,1643,2,2,0,0,0.7,0.7,2.1,60.0,88.0,68.0,18.3,39.0,23,16.0,16.0,7.0,22.0,43.0,21.0,2.0,26.0,22,26.0,0.0,1200.0,1381.0,16376.0,4940.0,780.0,832.0,316.0,366.0,57.0,101.0,2.0,24.0,100.0,12.0,4.0,9,4,12.8,0.0,1381.0,1176.0,201.0,26.0,1.0,8.0,19,173.0,2.0,1.0,0.0,0.0,1200.0,4.0,19.0,43.0,37.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1588.0,47.0,360.0,805.0,432.0,40.0,1588.0,30.0,10.0,13.0,931.0,4080.0,2379.0,44.0,9.0,22.0,24.0,1040.0,21,25,2,19,0.0,0.0,0,99.0,33.0,42.0,DF,Napoli
Rhys Healey,WAL,27.0,1996.0,4.0,0,64,2,0,0,0,0.4,0.4,0.2,1.0,0.0,7.0,0.7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,15.0,64.0,7.0,3.0,6.0,1.0,3.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,5,3,15.3,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,7.0,15.0,8.0,24.0,0.0,0.0,0.0,19.0,94.0,21.0,0.0,1.0,3.0,2.0,23.0,0,0,0,0,0.0,0.0,0,3.0,2.0,0.0,FW,Toulouse
Tyrell Malacia,NED,22.0,2001.0,22.0,14,1396,0,0,0,0,0.2,0.2,0.7,19.0,44.0,33.0,15.5,46.0,33,33.0,12.0,1.0,14.0,25.0,11.0,3.0,10.0,25,49.0,0.0,694.0,802.0,10156.0,2981.0,429.0,463.0,205.0,232.0,35.0,60.0,0.7,9.0,36.0,8.0,0.0,5,2,22.1,0.0,802.0,670.0,130.0,11.0,0.0,5.0,15,117.0,2.0,2.0,0.0,0.0,694.0,2.0,16.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.0,54.0,378.0,392.0,225.0,16.0,989.0,19.0,6.0,13.0,472.0,2127.0,1023.0,17.0,3.0,17.0,8.0,557.0,39,13,3,15,0.0,0.0,0,90.0,8.0,4.0,DF,Manchester Utd
Dylan van Wageningen,NED,19.0,2004.0,1.0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,FW,Sparta Rotterdam
Andreas Christensen,DEN,26.0,1997.0,23.0,22,1760,1,1,0,0,1.0,1.0,0.5,18.0,91.0,5.0,19.6,20.0,15,9.0,11.0,0.0,10.0,16.0,6.0,12.0,2.0,21,47.0,0.0,1416.0,1507.0,25804.0,8685.0,549.0,580.0,740.0,761.0,113.0,142.0,0.9,6.0,114.0,4.0,0.0,10,5,12.2,0.0,1507.0,1445.0,62.0,48.0,3.0,14.0,1,10.0,0.0,0.0,0.0,0.0,1416.0,0.0,7.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1652.0,127.0,645.0,962.0,50.0,13.0,1652.0,2.0,0.0,2.0,1170.0,5841.0,3232.0,15.0,0.0,10.0,1.0,1257.0,18,7,0,1,0.0,0.0,1,107.0,42.0,19.0,DF,Barcelona
Sandro Cruz,POR,21.0,2002.0,13.0,4,532,0,1,0,0,0.8,0.8,0.2,8.0,22.0,28.0,5.9,16.0,15,8.0,5.0,3.0,10.0,14.0,4.0,3.0,6.0,7,16.0,0.0,227.0,305.0,3926.0,1361.0,102.0,119.0,108.0,135.0,15.0,39.0,0.3,3.0,17.0,4.0,1.0,3,2,16.4,0.0,305.0,257.0,47.0,5.0,0.0,1.0,10,42.0,0.0,0.0,0.0,0.0,227.0,1.0,6.0,13.0,9.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,393.0,29.0,128.0,189.0,77.0,7.0,393.0,15.0,7.0,8.0,193.0,844.0,424.0,5.0,1.0,7.0,4.0,216.0,9,6,0,10,0.0,0.0,0,38.0,9.0,6.0,"DF,FW",Chaves
Mostafa Mohamed,EGY,24.0,1999.0,36.0,18,1939,8,2,0,0,7.3,7.3,1.7,13.0,22.0,109.0,21.5,18.0,13,5.0,7.0,6.0,9.0,20.0,11.0,1.0,22.0,10,33.0,0.0,215.0,351.0,3003.0,648.0,116.0,183.0,65.0,95.0,15.0,24.0,1.1,15.0,17.0,5.0,1.0,58,24,14.2,0.0,351.0,328.0,23.0,0.0,1.0,1.0,10,1.0,0.0,0.0,0.0,0.0,215.0,0.0,20.0,37.0,22.0,0.0,3.0,8.0,4.0,0.0,6.0,4.0,0.0,0.0,1.0,1.0,0.0,607.0,37.0,64.0,259.0,288.0,107.0,607.0,39.0,21.0,15.0,355.0,1972.0,552.0,13.0,11.0,53.0,23.0,408.0,43,28,13,10,1.0,0.0,0,48.0,76.0,87.0,FW,Nantes
Éder Militão,BRA,24.0,1999.0,33.0,30,2703,5,0,0,0,2.4,2.4,0.6,28.0,98.0,16.0,30.0,46.0,32,25.0,18.0,3.0,26.0,33.0,7.0,39.0,28.0,42,104.0,2.0,1660.0,1881.0,31882.0,10563.0,648.0,691.0,794.0,862.0,188.0,273.0,0.8,6.0,138.0,5.0,1.0,22,8,13.8,0.0,1881.0,1756.0,123.0,52.0,2.0,40.0,12,25.0,0.0,0.0,0.0,0.0,1660.0,2.0,20.0,22.0,19.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2216.0,314.0,1088.0,984.0,157.0,31.0,2216.0,19.0,11.0,6.0,1378.0,7011.0,3877.0,20.0,1.0,16.0,6.0,1505.0,35,38,1,12,1.0,1.0,0,159.0,64.0,34.0,DF,Real Madrid
Gorka Guruzeta,ESP,25.0,1998.0,30.0,17,1421,6,1,0,0,6.1,6.1,1.0,15.0,37.0,93.0,15.8,24.0,20,6.0,12.0,6.0,11.0,24.0,13.0,2.0,21.0,4,8.0,0.0,286.0,394.0,4358.0,762.0,150.0,189.0,86.0,113.0,25.0,30.0,1.2,14.0,23.0,10.0,1.0,51,17,12.7,2.0,394.0,370.0,21.0,0.0,0.0,9.0,4,4.0,0.0,0.0,0.0,0.0,286.0,3.0,19.0,39.0,29.0,0.0,1.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,587.0,13.0,48.0,274.0,267.0,74.0,587.0,20.0,10.0,10.0,296.0,1161.0,450.0,10.0,4.0,40.0,22.0,412.0,28,14,16,4,0.0,0.0,0,49.0,29.0,47.0,FW,Athletic Club
Eren Dinkçi,GER,20.0,2003.0,17.0,0,231,0,0,0,0,0.4,0.4,0.6,5.0,6.0,24.0,2.6,5.0,5,2.0,1.0,2.0,2.0,6.0,4.0,0.0,2.0,0,2.0,0.0,50.0,77.0,778.0,134.0,27.0,37.0,18.0,26.0,4.0,7.0,1.2,6.0,1.0,2.0,0.0,6,0,15.4,0.0,77.0,68.0,7.0,0.0,0.0,1.0,4,5.0,0.0,0.0,0.0,0.0,50.0,2.0,1.0,8.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,131.0,2.0,8.0,51.0,75.0,20.0,131.0,14.0,4.0,10.0,79.0,376.0,143.0,6.0,3.0,16.0,4.0,92.0,5,2,2,4,0.0,0.0,0,7.0,5.0,13.0,"FW,MF",Werder Bremen
Giulio Maggiore,ITA,24.0,1999.0,16.0,11,894,0,0,0,0,0.5,0.5,0.5,7.0,53.0,13.0,9.9,20.0,8,11.0,6.0,3.0,10.0,21.0,11.0,4.0,15.0,8,10.0,0.0,351.0,472.0,5873.0,1564.0,166.0,208.0,140.0,163.0,33.0,67.0,0.6,3.0,35.0,11.0,0.0,6,0,16.7,0.0,472.0,461.0,7.0,5.0,3.0,5.0,3,1.0,0.0,0.0,0.0,0.0,351.0,4.0,8.0,14.0,11.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,580.0,18.0,138.0,351.0,93.0,8.0,580.0,4.0,1.0,2.0,300.0,1117.0,427.0,3.0,1.0,18.0,4.0,365.0,20,14,0,3,0.0,1.0,0,75.0,9.0,14.0,MF,Salernitana
Tiago Esgaio,POR,26.0,1997.0,0.0,25,2282,0,2,0,0,0.8,0.8,1.9,16.0,63.0,79.0,25.4,45.0,24,28.0,14.0,3.0,39.0,63.0,24.0,6.0,20.0,22,93.0,0.0,849.0,1229.0,14956.0,6548.0,398.0,454.0,351.0,488.0,86.0,223.0,2.4,14.0,61.0,18.0,9.0,11,2,15.8,0.0,1229.0,955.0,267.0,14.0,2.0,4.0,55,253.0,0.0,0.0,0.0,0.0,849.0,7.0,18.0,27.0,21.0,3.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1478.0,99.0,584.0,589.0,313.0,28.0,1478.0,7.0,4.0,2.0,597.0,2135.0,1061.0,13.0,1.0,17.0,5.0,763.0,26,6,2,55,0.0,1.0,0,101.0,46.0,29.0,DF,Arouca
Manuel Gulde,GER,31.0,1992.0,15.0,8,643,1,0,0,0,0.7,0.7,0.2,6.0,23.0,5.0,7.1,14.0,8,10.0,4.0,0.0,2.0,4.0,2.0,1.0,4.0,19,25.0,0.0,343.0,412.0,6393.0,1826.0,128.0,144.0,172.0,190.0,38.0,65.0,0.3,2.0,24.0,2.0,2.0,2,1,6.1,0.0,412.0,392.0,20.0,14.0,0.0,0.0,4,3.0,0.0,0.0,0.0,0.0,343.0,0.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,491.0,39.0,209.0,256.0,28.0,5.0,491.0,0.0,0.0,0.0,244.0,1154.0,643.0,7.0,0.0,4.0,1.0,295.0,9,2,0,4,0.0,0.0,0,37.0,22.0,20.0,DF,Freiburg
Pablo Barrios,ESP,19.0,2004.0,21.0,6,724,0,1,0,0,0.5,0.5,0.7,16.0,51.0,27.0,8.0,19.0,10,3.0,10.0,6.0,8.0,15.0,7.0,2.0,10.0,9,6.0,1.0,368.0,450.0,5684.0,1671.0,198.0,217.0,134.0,161.0,22.0,38.0,0.5,4.0,46.0,3.0,0.0,12,3,21.7,0.0,450.0,438.0,9.0,7.0,1.0,5.0,6,2.0,0.0,0.0,0.0,0.0,368.0,3.0,12.0,20.0,17.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,554.0,12.0,106.0,314.0,140.0,12.0,554.0,30.0,15.0,12.0,320.0,1795.0,690.0,10.0,3.0,15.0,10.0,405.0,7,12,0,6,0.0,0.0,0,49.0,6.0,9.0,MF,Atlético Madrid
Mattia Caldara,ITA,28.0,1995.0,20.0,13,1253,0,0,0,0,0.8,0.8,0.0,5.0,35.0,4.0,13.9,23.0,14,10.0,11.0,2.0,9.0,20.0,11.0,16.0,7.0,17,88.0,2.0,461.0,600.0,8308.0,3214.0,183.0,220.0,223.0,270.0,45.0,93.0,0.1,1.0,23.0,1.0,0.0,11,4,10.5,0.0,600.0,540.0,58.0,31.0,0.0,2.0,1,9.0,0.0,0.0,0.0,0.0,461.0,2.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,791.0,145.0,450.0,304.0,46.0,17.0,791.0,5.0,2.0,2.0,380.0,1885.0,830.0,4.0,0.0,9.0,4.0,361.0,16,10,1,1,0.0,1.0,1,93.0,35.0,24.0,DF,Spezia
Tanguy Ndombele,FRA,25.0,1998.0,30.0,8,807,1,0,0,0,1.0,1.0,0.5,27.0,52.0,33.0,9.0,14.0,8,4.0,8.0,2.0,4.0,7.0,3.0,1.0,9.0,7,7.0,1.0,504.0,574.0,6796.0,1666.0,306.0,336.0,143.0,154.0,19.0,29.0,0.5,9.0,41.0,9.0,0.0,16,2,22.4,0.0,574.0,562.0,12.0,8.0,1.0,0.0,1,2.0,0.0,0.0,0.0,0.0,504.0,0.0,13.0,20.0,15.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,12.0,78.0,424.0,189.0,28.0,685.0,37.0,19.0,12.0,461.0,2028.0,977.0,19.0,4.0,26.0,18.0,578.0,15,23,0,1,0.0,1.0,0,42.0,7.0,3.0,MF,Napoli
Pep Chavarría,ESP,24.0,1999.0,16.0,2,366,0,2,0,0,0.1,0.1,0.7,13.0,19.0,25.0,4.1,6.0,4,2.0,1.0,3.0,1.0,5.0,4.0,0.0,8.0,2,8.0,0.0,126.0,178.0,1933.0,743.0,65.0,77.0,45.0,57.0,8.0,18.0,0.5,11.0,7.0,8.0,2.0,2,0,18.2,0.0,178.0,155.0,22.0,0.0,1.0,3.0,13,19.0,2.0,0.0,1.0,0.0,126.0,1.0,12.0,19.0,15.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,229.0,8.0,37.0,75.0,120.0,8.0,229.0,16.0,7.0,8.0,113.0,658.0,365.0,6.0,1.0,7.0,4.0,122.0,11,4,1,13,0.0,0.0,0,27.0,8.0,3.0,"FW,MF",Rayo Vallecano
Raúl García,ESP,36.0,1987.0,35.0,6,967,2,3,0,0,5.2,5.2,1.1,12.0,38.0,62.0,10.7,12.0,8,3.0,4.0,5.0,5.0,15.0,10.0,1.0,12.0,6,9.0,0.0,199.0,318.0,3061.0,743.0,118.0,151.0,57.0,107.0,17.0,33.0,0.8,8.0,24.0,7.0,0.0,52,14,14.6,0.0,318.0,306.0,10.0,2.0,1.0,3.0,13,4.0,0.0,0.0,0.0,0.0,199.0,2.0,9.0,33.0,18.0,0.0,2.0,10.0,1.0,2.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,446.0,9.0,32.0,192.0,224.0,68.0,446.0,12.0,6.0,5.0,230.0,940.0,453.0,15.0,2.0,13.0,8.0,321.0,14,19,8,13,0.0,0.0,0,31.0,40.0,38.0,"FW,MF",Athletic Club
Jason Lokilo,BEL,23.0,2000.0,7.0,3,271,0,0,0,0,0.2,0.2,0.2,10.0,8.0,29.0,3.0,5.0,2,3.0,2.0,0.0,1.0,3.0,2.0,0.0,4.0,1,1.0,0.0,69.0,91.0,990.0,265.0,41.0,47.0,19.0,27.0,5.0,7.0,0.4,3.0,1.0,3.0,3.0,3,2,19.5,0.0,91.0,87.0,4.0,1.0,0.0,0.0,10,1.0,2.0,0.0,1.0,1.0,69.0,0.0,4.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,4.0,21.0,51.0,68.0,12.0,138.0,11.0,1.0,6.0,99.0,690.0,233.0,6.0,5.0,13.0,11.0,99.0,1,13,1,10,0.0,0.0,0,22.0,2.0,2.0,FW,Sparta Rotterdam
Romano Schmid,AUT,22.0,2001.0,27.0,15,1520,1,3,0,0,1.5,1.5,2.0,34.0,75.0,84.0,16.9,24.0,15,5.0,13.0,6.0,10.0,22.0,12.0,3.0,18.0,7,12.0,0.0,561.0,750.0,8443.0,2852.0,309.0,379.0,180.0,225.0,44.0,71.0,2.2,22.0,59.0,19.0,2.0,18,3,21.4,0.0,750.0,728.0,17.0,1.0,5.0,2.0,20,15.0,0.0,0.0,0.0,0.0,561.0,5.0,31.0,49.0,43.0,0.0,3.0,1.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,948.0,17.0,139.0,495.0,325.0,34.0,948.0,47.0,16.0,25.0,540.0,2606.0,1324.0,30.0,7.0,47.0,25.0,661.0,16,23,2,20,0.0,0.0,0,97.0,18.0,33.0,"MF,FW",Werder Bremen
Saša Lukić,SRB,25.0,1998.0,28.0,17,1607,2,0,1,1,1.8,1.0,1.4,34.0,57.0,38.0,17.9,29.0,17,11.0,14.0,4.0,12.0,22.0,10.0,9.0,14.0,18,13.0,0.0,819.0,950.0,14968.0,3091.0,318.0,362.0,398.0,438.0,90.0,118.0,1.4,16.0,74.0,10.0,4.0,20,4,47.3,1.0,950.0,903.0,45.0,36.0,1.0,6.0,27,5.0,4.0,0.0,4.0,0.0,819.0,2.0,7.0,49.0,39.0,3.0,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1103.0,38.0,178.0,692.0,242.0,26.0,1102.0,12.0,5.0,5.0,594.0,3235.0,1470.0,25.0,5.0,20.0,9.0,727.0,39,20,0,27,0.0,0.0,0,109.0,26.0,27.0,MF,Fulham + Torino
Ramy Bensebaini,ALG,27.0,1996.0,28.0,28,2481,6,1,2,2,5.3,3.7,2.3,40.0,101.0,98.0,27.6,34.0,21,21.0,10.0,3.0,26.0,39.0,13.0,14.0,30.0,36,98.0,1.0,1192.0,1525.0,20015.0,7769.0,594.0,658.0,478.0,576.0,96.0,203.0,2.7,15.0,81.0,30.0,3.0,39,12,17.3,3.0,1525.0,1223.0,293.0,48.0,10.0,4.0,31,244.0,0.0,0.0,0.0,0.0,1192.0,9.0,37.0,37.0,25.0,3.0,3.0,5.0,1.0,0.0,5.0,3.0,0.0,0.0,1.0,1.0,0.0,1885.0,138.0,685.0,870.0,345.0,54.0,1883.0,32.0,12.0,16.0,940.0,4235.0,2012.0,24.0,11.0,35.0,18.0,1061.0,25,44,3,31,1.0,0.0,1,174.0,68.0,41.0,DF,M'Gladbach
Igor Paixão,BRA,22.0,2001.0,0.0,15,1261,7,5,0,0,4.0,4.0,4.2,64.0,36.0,174.0,14.0,12.0,9,1.0,7.0,4.0,5.0,12.0,7.0,1.0,14.0,9,11.0,0.0,343.0,465.0,5324.0,1010.0,188.0,217.0,117.0,161.0,23.0,48.0,4.9,32.0,12.0,23.0,10.0,33,18,14.4,1.0,465.0,451.0,14.0,4.0,1.0,1.0,57,8.0,2.0,0.0,1.0,0.0,343.0,0.0,14.0,59.0,42.0,1.0,5.0,6.0,4.0,1.0,9.0,7.0,0.0,1.0,1.0,0.0,0.0,674.0,16.0,57.0,216.0,409.0,80.0,674.0,56.0,20.0,29.0,452.0,2922.0,1615.0,34.0,30.0,48.0,21.0,489.0,6,20,2,57,0.0,0.0,0,57.0,25.0,26.0,FW,Feyenoord
