"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing","Starts_Playing","Min_Playing","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per","Ast_Per","G+A_Per","G_minus_PK_Per","G+A_minus_PK_Per","xG_Per","xAG_Per","xG+xAG_Per","npxG_Per","npxG+xAG_Per","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA","A_minus_xAG","KP","Final_Third","PPA","CrsPA","PrgP","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Att","Live_Pass","Dead_Pass","FK_Pass","TB_Pass","Sw_Pass","Crs_Pass","TI_Pass","CK_Pass","In_Corner","Out_Corner","Str_Corner","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA","PassDead_SCA","TO_SCA","Sh_SCA","Fld_SCA","Def_SCA","GCA_GCA","GCA90_GCA","PassLive_GCA","PassDead_GCA","TO_GCA","Sh_GCA","Fld_GCA","Def_GCA","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial","Lost_Aerial","Won_percent_Aerial"
2023,"Valladolid","La Liga","Kenedy","BRA","FW,DF","26",1996,12,2,275,0,1,1,0,0,0,3,0,0.5,0.5,0.6,1.1,4,4,21,0,0.33,0.33,0,0.33,0.17,0.19,0.36,0.17,0.36,3.1,6,2,3,3,0,2,4,50,2,2,0,2,1,7,0,0,57,86,66.3,800,232,34,42,81,19,25,76,2,10,20,0.6,0.6,0.4,4,7,2,2,4,0,6,3,50,1.96,0.98,0,0,21.2,0,0,0,0.09,-0.5,-0.5,86,80,5,0,0,1,5,2,1,0,0,0,57,1,4,6,1.96,5,0,0,0,1,0,1,0.33,1,0,0,0,0,0,131,0,18,59,58,13,131,13,4,30.8,9,69.2,85,367,142,4,1,3,14,7,94,21,0,9,2,0,5,2,0,0,0,14,2,3,40
2023,"Valladolid","La Liga","Cyle Larin","CAN","FW","27",1995,19,16,1469,8,3,11,6,2,2,4,0,7.5,5.9,2.6,8.5,25,17,72,0.49,0.18,0.67,0.37,0.55,0.46,0.16,0.62,0.36,0.52,16.3,9,3,2,4,3,3,7,42.9,4,6,3,3,0,9,15,0,170,247,68.8,2289,370,106,134,79.1,42,58,72.4,9,14,64.3,2.6,1.1,0.4,16,5,7,1,17,8,49,17,34.7,3,1.04,0.12,0.35,14.1,0,2,2,0.12,0.5,0.1,247,241,6,0,1,2,6,0,0,0,0,0,170,0,16,33,2.02,21,0,5,5,2,0,7,0.43,5,0,1,1,0,0,472,21,48,189,242,89,470,26,10,38.5,15,57.7,304,1538,607,25,15,11,65,36,370,72,0,23,25,29,6,3,0,1,0,41,43,60,41.7
2023,"Valladolid","La Liga","Sergio León","ESP","FW","33",1989,29,14,1334,6,1,7,5,1,2,0,1,3.9,2.3,1.2,3.5,21,22,75,0.4,0.07,0.47,0.34,0.4,0.26,0.08,0.34,0.16,0.23,14.8,6,4,0,4,2,3,6,50,3,6,0,6,0,6,4,0,138,206,67,2143,398,72,92,78.3,46,65,70.8,9,20,45,1.2,0.6,-0.2,12,5,6,1,22,6,26,15,57.7,1.75,1.01,0.19,0.33,16.3,0,1,2,0.09,2.1,2.7,206,172,31,0,0,6,9,2,0,0,0,0,138,3,6,26,1.75,17,2,2,3,2,0,3,0.2,2,0,0,1,0,0,345,5,26,159,170,49,343,30,10,33.3,17,56.7,210,1122,563,21,16,6,45,17,242,75,0,8,22,20,9,4,0,0,0,45,18,47,27.7
2023,"Valladolid","La Liga","Darwin Machís","VEN","FW","29",1993,11,7,599,0,1,1,0,0,0,1,0,1.1,1.1,2.1,3.3,29,10,53,0,0.15,0.15,0,0.15,0.17,0.32,0.49,0.17,0.49,6.7,3,2,0,2,1,1,8,12.5,7,5,0,5,3,6,4,0,137,208,65.9,2613,731,68,81,84,42,55,76.4,24,47,51.1,2.1,1.8,-1.1,9,7,11,10,10,0,19,6,31.6,2.85,0.9,0,0,18.7,0,0,0,0.06,-1.1,-1.1,208,191,12,2,1,5,37,8,1,1,0,0,137,5,13,20,3.02,13,0,2,2,3,0,1,0.15,1,0,0,0,0,0,295,7,41,110,148,32,295,30,11,36.7,16,53.3,199,1326,588,29,17,11,21,6,204,53,0,10,12,2,37,2,0,0,0,26,2,6,25
2023,"Valladolid","La Liga","Mickael Malsa","MTQ","MF","26",1995,5,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0.8,2,2,1,1,0,1,4,25,3,1,1,0,2,4,3,0,13,20,65,156,92,7,9,77.8,5,8,62.5,0,0,NA,0,0,0,0,3,0,0,5,0,0,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,20,20,0,0,0,0,0,0,0,0,0,0,13,0,1,1,1.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,12,18,1,0,31,1,1,100,0,0,17,77,9,0,0,0,2,2,15,0,0,2,0,0,0,2,0,0,0,5,1,1,50
2023,"Valladolid","La Liga","Roque Mesa","ESP","MF","33",1989,29,20,1617,2,1,3,2,0,0,11,1,1.4,1.4,1,2.4,29,116,24,0.11,0.06,0.17,0.11,0.17,0.08,0.06,0.13,0.08,0.13,18,27,15,16,10,1,12,38,31.6,26,16,4,12,13,40,18,0,790,963,82,15512,4724,301,343,87.8,342,382,89.5,121,187,64.7,1,1.2,0,18,106,18,4,116,2,26,10,38.5,1.45,0.56,0.08,0.2,26.5,0,0,0,0.05,0.6,0.6,963,900,55,52,4,21,12,0,1,0,0,0,790,8,14,40,2.23,37,1,0,1,0,1,1,0.06,1,0,0,0,0,0,1134,62,286,683,181,9,1134,31,15,48.4,14,45.2,748,4717,2201,29,23,3,21,21,772,24,1,38,25,1,12,15,0,1,0,145,11,23,32.4
2023,"Valladolid","La Liga","Monchu","ESP","MF","22",1999,33,23,2031,3,2,5,3,0,0,10,0,2.5,2.5,2,4.5,17,111,25,0.13,0.09,0.22,0.13,0.22,0.11,0.09,0.2,0.11,0.2,22.6,50,29,20,21,9,19,46,41.3,27,28,11,17,18,68,22,1,833,1054,79,16192,4815,369,410,90,303,375,80.8,144,231,62.3,2,1.7,0,25,98,5,2,111,3,39,10,25.6,1.73,0.44,0.08,0.3,24.4,9,0,0,0.06,0.5,0.5,1054,918,128,80,5,23,76,1,46,9,28,1,833,8,10,73,3.24,42,19,0,6,4,2,5,0.22,3,1,0,1,0,0,1276,48,319,693,270,24,1276,20,10,50,7,35,636,2794,1252,17,18,3,34,15,749,25,0,46,28,1,76,29,0,1,0,119,18,31,36.7
2023,"Valladolid","La Liga","Juanjo Narváez","COL","MF,FW","27",1995,5,1,148,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,0,9,0,0,0,0,0,0.11,0,0.11,0.11,0.11,1.6,1,1,1,0,0,1,1,100,0,2,0,2,0,1,0,0,25,36,69.4,270,31,18,22,81.8,5,7,71.4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1.82,0,0,NA,10.6,0,0,0,0.06,-0.2,-0.2,36,35,0,0,0,0,1,0,0,0,0,0,25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1,9,17,25,6,51,3,1,33.3,1,33.3,29,110,27,0,2,0,2,5,38,9,0,1,9,1,1,1,0,0,0,5,3,6,33.3
2023,"Valladolid","La Liga","Lucas Olaza","URU","DF","28",1994,23,16,1494,0,1,1,0,0,0,3,0,0.4,0.4,1,1.4,12,66,90,0,0.06,0.06,0,0.06,0.02,0.06,0.08,0.02,0.08,16.6,24,14,12,10,2,17,26,65.4,9,20,8,12,14,38,34,0,606,797,76,10317,4171,271,308,88,263,321,81.9,53,111,47.7,1,1,0,16,34,17,8,66,0,5,2,40,0.3,0.12,0,0,26.4,2,0,0,0.08,-0.4,-0.4,797,596,199,27,0,3,71,153,19,1,16,0,606,2,28,29,1.75,20,7,1,0,1,0,1,0.06,1,0,0,0,0,0,929,55,263,404,268,11,929,11,4,36.4,7,63.6,413,1428,707,12,15,1,14,7,480,90,0,12,20,2,71,14,0,0,0,72,27,30,47.4
2023,"Valladolid","La Liga","Lucas Oliveira Rosa","BRA","DF","22",2000,17,11,931,0,1,1,0,0,0,3,0,0.4,0.4,1,1.4,24,22,61,0,0.1,0.1,0,0.1,0.03,0.1,0.13,0.03,0.13,10.3,39,18,23,10,6,12,20,60,8,12,2,10,15,54,24,0,315,437,72.1,4864,1535,166,189,87.8,121,165,73.3,19,47,40.4,1,0.7,0,10,8,11,7,22,0,6,1,16.7,0.58,0.1,0,0,18.1,0,0,0,0.06,-0.4,-0.4,437,332,104,5,1,1,37,99,0,0,0,0,315,1,15,19,1.84,13,4,0,0,2,0,1,0.1,1,0,0,0,0,0,572,25,168,218,191,10,572,21,9,42.9,10,47.6,263,1627,761,24,17,7,13,7,270,61,0,19,11,1,37,18,0,0,0,55,15,12,55.6
2023,"Valladolid","La Liga","Kike Pérez","ESP","MF","25",1997,36,28,2307,1,2,3,1,0,0,9,0,2.3,2.3,2.2,4.5,54,134,82,0.04,0.08,0.12,0.04,0.12,0.09,0.09,0.18,0.09,0.18,25.6,67,33,30,32,5,25,68,36.8,43,26,7,19,20,87,28,0,927,1223,75.8,16632,4584,446,527,84.6,338,413,81.8,123,199,61.8,2.2,2,-0.2,32,101,19,5,134,1,46,10,21.7,1.79,0.39,0.02,0.1,22.6,1,0,0,0.05,-1.3,-1.3,1223,1122,88,47,4,27,58,19,18,10,7,0,927,13,34,77,3,60,3,3,5,6,0,3,0.12,2,0,0,0,1,0,1546,52,337,836,413,45,1546,69,30,43.5,28,40.6,911,5542,2827,54,46,8,49,34,1028,82,0,57,57,4,58,33,0,0,0,186,31,31,50
2023,"Valladolid","La Liga","Luis Pérez","ESP","DF","27",1995,18,15,1213,0,1,1,0,0,0,2,0,0.1,0.1,0.9,1,24,42,84,0,0.07,0.07,0,0.07,0.01,0.07,0.08,0.01,0.08,13.5,44,24,26,12,6,27,38,71.1,11,13,4,9,16,60,29,0,436,574,76,7137,2375,232,253,91.7,149,204,73,42,70,60,0.9,0.9,0.1,13,30,15,13,42,0,4,0,0,0.3,0,0,NA,27.6,0,0,0,0.03,-0.1,-0.1,574,455,113,9,1,4,54,104,0,0,0,0,436,6,19,26,1.93,23,1,0,0,2,0,1,0.07,1,0,0,0,0,0,724,38,206,330,196,4,724,20,8,40,10,50,375,1920,933,24,16,1,16,5,397,84,0,12,16,4,54,24,0,0,0,55,7,16,30.4
2023,"Valladolid","La Liga","Óscar Plano","ESP","FW,MF","31",1991,33,22,2038,1,1,2,1,0,0,3,0,2.8,2.8,1.6,4.4,30,73,95,0.04,0.04,0.09,0.04,0.09,0.12,0.07,0.19,0.12,0.19,22.6,40,25,9,17,14,12,37,32.4,25,26,2,24,29,69,23,0,468,640,73.1,7102,1888,252,326,77.3,157,195,80.5,30,49,61.2,1.6,1.4,-0.6,16,56,17,4,73,1,30,10,33.3,1.32,0.44,0.03,0.1,17.3,0,0,0,0.09,-1.8,-1.8,640,614,21,3,5,4,23,3,0,0,0,0,468,5,22,56,2.47,46,0,1,4,4,1,7,0.31,5,0,0,1,1,0,890,29,151,423,325,46,890,33,13,39.4,14,42.4,496,2410,979,30,30,4,37,23,570,95,0,23,49,7,23,25,1,0,0,108,34,50,40.5
2023,"Valladolid","La Liga","Gonzalo Plata","ECU","FW","21",2000,34,26,2302,1,5,6,1,0,0,1,0,3.7,3.7,3.1,6.8,97,54,213,0.04,0.2,0.23,0.04,0.23,0.15,0.12,0.27,0.15,0.27,25.6,66,35,31,24,11,23,70,32.9,47,40,0,40,12,78,10,1,582,782,74.4,7367,1681,387,458,84.5,145,193,75.1,18,47,38.3,3.1,2.6,1.9,37,28,19,3,54,1,37,13,35.1,1.45,0.51,0.03,0.08,17.5,1,0,0,0.1,-2.7,-2.7,782,712,69,6,3,1,54,34,23,16,2,1,582,1,31,93,3.64,66,7,9,1,8,2,11,0.43,8,0,1,0,2,0,1203,13,183,462,578,102,1203,172,66,38.4,86,50,703,5277,2466,97,64,45,68,39,763,213,0,22,41,4,54,35,3,0,0,123,17,44,27.9
2023,"Valladolid","La Liga","Manuel Pozo","ESP","FW","20",2001,1,0,19,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,1,0,0,0,0,0,0.49,0.17,0.66,0.49,0.66,0.2,0,0,0,0,0,0,0,NA,0,2,0,2,2,2,0,0,6,8,75,89,38,3,4,75,1,2,50,1,1,100,0,0,0,1,1,0,0,1,0,1,0,0,4.74,0,0,NA,20.1,0,0,0,0.1,-0.1,-0.1,8,7,1,0,0,0,1,1,0,0,0,0,6,0,0,2,9.47,1,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,2,8,4,0,14,3,1,33.3,2,66.7,10,42,17,0,0,0,0,1,7,1,0,0,0,0,1,0,0,0,0,4,0,0,NA
2023,"Valladolid","La Liga","Iván Sánchez","ESP","MF,FW","29",1992,25,13,1154,1,1,2,1,0,0,0,0,0.8,0.8,1.6,2.4,58,65,61,0.08,0.08,0.16,0.08,0.16,0.06,0.12,0.19,0.06,0.19,12.8,20,14,8,8,4,10,27,37,17,14,1,13,8,28,4,0,381,480,79.4,6282,1895,175,201,87.1,160,183,87.4,29,53,54.7,1.6,1.7,-0.6,17,36,16,8,65,1,17,7,41.2,1.33,0.55,0.06,0.14,22.6,0,0,0,0.05,0.2,0.2,480,460,15,3,1,10,38,2,6,3,1,1,381,5,16,42,3.38,31,4,4,2,1,0,2,0.16,1,1,0,0,0,0,616,9,99,292,241,26,616,63,36,57.1,16,25.4,449,3611,1974,58,31,12,21,15,472,61,0,9,43,1,38,14,0,0,0,62,2,12,14.3
2023,"Valladolid","La Liga","Javi Sánchez","ESP","DF","25",1997,32,28,2392,1,0,1,1,0,0,11,0,0.7,0.7,0.1,0.8,21,74,5,0.04,0,0.04,0.04,0.04,0.03,0,0.03,0.03,0.03,26.6,43,26,27,15,1,17,26,65.4,9,32,22,10,46,89,116,0,962,1175,81.9,19443,7131,314,350,89.7,499,551,90.6,131,228,57.5,0.1,0.4,-0.1,3,65,3,0,74,1,9,2,22.2,0.34,0.08,0.11,0.5,17.9,1,0,0,0.08,0.3,0.3,1175,1119,51,41,1,23,5,4,0,0,0,0,962,5,13,16,0.6,14,0,1,0,1,0,3,0.11,3,0,0,0,0,0,1444,219,838,577,41,15,1444,7,7,100,0,0,800,4466,2820,21,9,1,7,4,906,5,0,34,9,0,5,26,0,2,0,115,46,45,50.5
2023,"Valladolid","La Liga","David Torres","ESP","DF","19",2003,7,2,385,0,0,0,0,0,0,1,0,0.5,0.5,0,0.6,2,11,2,0,0,0,0,0,0.13,0,0.13,0.13,0.13,4.3,1,1,0,1,0,1,1,100,0,4,2,2,3,4,8,0,184,231,79.7,3415,1102,66,72,91.7,104,117,88.9,14,32,43.8,0,0,0,1,8,0,0,11,0,1,0,0,0.23,0,0,NA,4.8,0,0,0,0.54,-0.5,-0.5,231,223,7,2,0,0,1,5,0,0,0,0,184,1,4,3,0.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,254,19,105,137,14,1,254,1,1,100,0,0,152,599,338,2,3,0,4,0,176,2,0,3,2,0,1,1,0,0,0,14,9,9,50
2023,"Valladolid","La Liga","Toni Villa","ESP","MF","27",1995,2,1,91,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0.02,0.02,0,0.02,1,6,3,2,3,1,4,9,44.4,5,0,0,0,0,6,0,0,20,32,62.5,258,109,13,16,81.3,5,8,62.5,1,3,33.3,0,0,0,1,2,0,0,4,0,0,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,32,31,1,0,0,0,5,0,1,1,0,0,20,0,2,4,3.96,3,0,1,0,0,0,0,0,0,0,0,0,0,0,45,0,7,17,22,1,45,5,1,20,3,60,27,126,56,2,2,0,1,1,27,5,0,0,1,1,5,3,0,0,0,6,0,0,NA
2023,"Valladolid","La Liga","Shon Weissman","ISR","FW","26",1996,15,6,747,1,0,1,1,0,0,1,0,2.3,2.3,0.2,2.5,7,4,15,0.12,0,0.12,0.12,0.12,0.28,0.02,0.3,0.28,0.3,8.3,2,1,1,1,0,0,4,0,4,8,0,8,1,3,7,0,70,91,76.9,749,113,52,61,85.2,12,16,75,1,3,33.3,0.2,0.4,-0.2,3,3,0,0,4,1,18,7,38.9,2.17,0.84,0.06,0.14,12.8,0,0,0,0.13,-1.3,-1.3,91,74,17,0,0,0,2,0,0,0,0,0,70,0,2,4,0.48,4,0,0,0,0,0,0,0,0,0,0,0,0,0,160,6,19,86,57,25,160,5,2,40,2,40,76,283,104,7,2,3,22,7,91,15,0,5,8,7,2,1,0,0,0,24,4,23,14.8
2023,"Valladolid","La Liga","Jawad El Yamiq","MAR","DF","30",1992,25,19,1608,1,0,1,1,0,0,1,1,1.1,1.1,0.4,1.6,21,55,3,0.06,0,0.06,0.06,0.06,0.06,0.02,0.08,0.06,0.08,17.9,17,11,10,7,0,6,11,54.5,5,27,19,8,37,54,101,0,745,919,81.1,14945,5590,269,296,90.9,354,403,87.8,110,188,58.5,0.4,0.6,-0.4,5,48,2,0,55,1,17,4,23.5,0.95,0.22,0.06,0.25,20.2,0,0,0,0.07,-0.1,-0.1,919,850,68,47,1,15,0,14,0,0,0,0,745,1,11,12,0.65,11,0,1,0,0,0,0,0,0,0,0,0,0,0,1163,177,613,519,45,19,1163,14,10,71.4,3,21.4,606,3424,1777,21,9,3,14,5,660,3,0,13,9,1,0,11,0,1,0,118,42,25,62.7
2023,"Villarreal","La Liga","Raúl Albiol","ESP","DF","36",1985,25,24,2119,0,0,0,0,0,0,6,0,0.1,0.1,0,0.1,12,100,3,0,0,0,0,0,0,0,0.01,0,0.01,23.5,25,17,17,6,2,14,18,77.8,4,17,13,4,14,39,111,0,1303,1472,88.5,28074,10667,321,349,92,757,811,93.3,215,287,74.9,0,0.5,0,2,98,5,0,100,0,2,1,50,0.08,0.04,0,0,25.2,0,0,0,0.05,-0.1,-0.1,1472,1428,42,34,0,15,1,0,0,0,0,0,1303,2,7,12,0.51,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1687,223,856,796,44,9,1687,7,4,57.1,3,42.9,1047,6928,4616,12,10,0,11,5,1152,3,0,17,13,1,1,17,0,0,0,108,38,25,60.3
2023,"Villarreal","La Liga","Alex Baena","ESP","MF,FW","21",2001,35,19,1947,6,2,8,6,0,0,13,1,3.9,3.9,5.2,9.1,50,124,110,0.28,0.09,0.37,0.28,0.37,0.18,0.24,0.42,0.18,0.42,21.6,30,17,9,15,6,15,45,33.3,30,15,3,12,7,37,16,0,681,859,79.3,11154,3034,340,380,89.5,257,301,85.4,59,100,59,5.2,3.8,-3.2,31,75,43,3,124,6,62,22,35.5,2.87,1.02,0.1,0.27,22.6,3,0,0,0.06,2.1,2.1,859,831,23,8,21,3,26,2,8,6,0,0,681,5,30,79,3.65,58,0,8,8,5,0,8,0.37,5,0,0,2,1,0,1103,28,152,512,454,66,1103,62,27,43.5,25,40.3,752,3962,1847,50,42,14,41,34,873,110,1,58,56,3,26,17,1,1,0,100,1,26,3.7
2023,"Villarreal","La Liga","Étienne Capoue","FRA","MF","34",1988,28,22,1955,3,0,3,3,0,0,4,0,2.6,2.6,1.1,3.7,45,98,72,0.14,0,0.14,0.14,0.14,0.12,0.05,0.17,0.12,0.17,21.7,21,12,6,13,2,10,18,55.6,8,12,5,7,19,40,20,1,915,1043,87.7,14387,3476,469,516,90.9,362,393,92.1,52,78,66.7,1.1,1,-1.1,10,115,8,1,98,3,26,12,46.2,1.2,0.55,0.12,0.25,20.9,1,0,0,0.11,0.4,0.4,1043,1016,27,23,6,6,9,3,0,0,0,0,915,0,15,46,2.12,33,1,2,4,4,2,4,0.18,3,0,0,1,0,0,1211,40,199,726,301,24,1211,62,31,50,22,35.5,783,4152,2037,45,27,10,26,13,948,72,0,18,41,0,9,12,0,0,0,113,25,19,56.8
2023,"Villarreal","La Liga","Samuel Chukwueze","NGA","FW,MF","23",1999,37,27,2339,6,5,11,6,0,0,1,0,6.5,6.5,4.3,10.8,133,85,261,0.23,0.19,0.42,0.23,0.42,0.25,0.16,0.42,0.25,0.42,26,14,7,7,2,5,7,23,30.4,16,13,0,13,12,26,16,0,697,908,76.8,10572,2312,402,467,86.1,229,289,79.2,50,76,65.8,4.3,4.4,0.7,44,35,45,7,85,6,60,17,28.3,2.31,0.65,0.1,0.35,17.4,0,0,0,0.11,-0.5,-0.5,908,873,30,3,9,4,28,15,12,3,0,0,697,5,32,110,4.23,75,4,24,2,4,1,15,0.58,9,0,5,0,1,0,1241,15,131,437,695,143,1241,175,86,49.1,76,43.4,876,6197,3639,133,63,71,66,29,974,261,0,19,34,11,28,7,1,0,0,110,14,20,41.2
2023,"Villarreal","La Liga","Diego Collado","ESP","FW","21",2001,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,5,7,71.4,111,15,2,3,66.7,2,2,100,1,1,100,0,0,0,0,0,0,0,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,7,7,0,0,0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,6,1,8,0,0,NA,0,NA,3,9,4,0,0,0,0,0,6,3,0,0,0,0,2,0,0,0,0,0,0,0,NA
2023,"Villarreal","La Liga","Francis Coquelin","FRA","MF","31",1991,16,9,748,1,0,1,1,0,0,2,0,1,1,1,2,11,29,27,0.12,0,0.12,0.12,0.12,0.12,0.12,0.24,0.12,0.24,8.3,18,13,7,9,2,7,7,100,0,8,2,6,9,27,7,0,265,311,85.2,3778,803,152,167,91,80,88,90.9,14,20,70,1,1.2,-1,6,19,3,1,29,1,7,1,14.3,0.84,0.12,0.14,1,15.5,0,0,0,0.14,0,0,311,300,7,7,1,3,5,0,0,0,0,0,265,4,5,9,1.09,8,0,0,0,0,1,0,0,0,0,0,0,0,0,391,17,63,224,107,18,391,6,2,33.3,2,33.3,200,885,399,11,11,1,18,14,286,27,0,11,7,0,5,13,0,0,0,36,6,4,60
2023,"Villarreal","La Liga","Jorge Cuenca","ESP","DF","22",1999,10,5,506,0,0,0,0,0,0,1,0,0.4,0.4,0.1,0.5,7,26,1,0,0,0,0,0,0.08,0.01,0.09,0.08,0.09,5.6,9,7,7,2,0,4,7,57.1,3,10,8,2,6,15,44,0,334,384,87,6357,2355,111,119,93.3,191,204,93.6,28,51,54.9,0.1,0.2,-0.1,1,21,2,0,26,0,4,0,0,0.71,0,0,NA,10.9,0,0,0,0.11,-0.4,-0.4,384,366,17,9,1,7,1,2,0,0,0,0,334,1,3,5,0.89,4,0,0,1,0,0,0,0,0,0,0,0,0,0,461,65,232,219,10,5,461,0,0,NA,0,NA,280,1455,1030,7,1,0,2,0,308,1,0,4,1,0,1,7,0,1,0,28,15,7,68.2
2023,"Villarreal","La Liga","Arnaut Danjuma","NED","FW","25",1997,10,6,479,2,0,2,1,1,1,0,0,2.7,1.9,0.4,2.3,12,2,35,0.38,0,0.38,0.19,0.19,0.5,0.07,0.58,0.36,0.43,5.3,3,3,1,0,2,1,2,50,1,0,0,0,0,3,1,1,70,95,73.7,999,169,44,61,72.1,20,26,76.9,2,3,66.7,0.4,0.3,-0.4,5,3,3,2,2,2,11,4,36.4,2.07,0.75,0.09,0.25,16.7,0,1,1,0.17,-0.7,-0.9,95,83,12,1,0,0,6,2,2,0,0,0,70,0,1,13,2.44,7,0,1,1,3,1,0,0,0,0,0,0,0,0,135,2,11,39,86,23,134,8,3,37.5,4,50,88,490,260,12,3,8,11,6,103,35,0,2,7,3,6,3,0,0,0,10,0,3,0
2023,"Villarreal","La Liga","Alberto Del Moral","ESP","MF","22",2000,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,0,0,NA,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,NA,0,NA,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA
2023,"Villarreal","La Liga","Mamadou Fall","SEN","DF","19",2002,1,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,NA,0,1,0,1,0,0,1,0,13,16,81.3,254,64,3,3,100,8,9,88.9,2,3,66.7,0,0,0,0,0,1,1,1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,NA,0,0,16,11,5,0,0,1,1,5,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,8,10,4,0,22,1,0,0,1,100,10,39,16,0,0,0,1,0,8,0,0,1,0,0,1,0,0,0,0,4,0,0,NA
2023,"Villarreal","La Liga","Kiko Femenía","ESP","DF","31",1991,20,13,1133,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.7,36,66,47,0,0,0,0,0,0,0.05,0.06,0,0.06,12.6,18,9,14,3,1,13,18,72.2,5,15,6,9,20,38,22,0,667,778,85.7,10318,2945,344,371,92.7,273,308,88.6,32,62,51.6,0.7,0.4,-0.7,9,49,10,4,66,0,2,0,0,0.16,0,0,NA,23.7,0,0,0,0.03,-0.1,-0.1,778,661,114,16,0,1,31,97,1,0,0,0,667,3,14,24,1.9,23,0,0,0,1,0,0,0,0,0,0,0,0,0,877,41,299,377,211,8,877,13,6,46.2,4,30.8,508,2763,1461,36,27,1,8,9,570,47,0,6,8,0,31,9,0,0,0,61,9,6,60
